created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-01-10 06:50:47,1673355047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,62.12,49.82,50.54,53.78,49.1,46.76,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 07:00:47,1673355647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,62.12,49.82,50.36,53.6,48.92,46.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 07:10:47,1673356247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,62.12,49.64,50.18,53.6,48.92,46.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 07:20:47,1673356847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,62.12,49.64,50.0,53.42,43.74,46.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 07:30:47,1673357447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,61.65,49.82,50.18,53.24,48.38,46.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 07:40:47,1673358047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,61.65,50.18,50.18,53.24,48.38,46.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 07:50:47,1673358647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,62.12,50.72,50.54,53.24,48.38,46.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 08:00:47,1673359247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,62.12,51.44,50.72,53.24,48.92,46.94,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 08:10:47,1673359847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,62.63,52.34,51.08,53.24,49.46,47.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 08:20:47,1673360447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,62.63,53.78,50.9,53.24,50.36,47.48,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
